2019246490330003852,600000,2010000001,20180402,140353,20180402140353,11.6500,11.6800,11.8200,11.6500,11.7400,217491.0000,255643919.0000,93690.0000,123801.0000,10729,11.5000,31563.0000,12.1500,66046.0000,11.7400,1871.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,540.0000,11.7600,394.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490330003852,2018-04-27 18:49:00,18:49:00
2019246490360003853,600000,2010000001,20180402,140356,20180402140356,11.6500,11.6800,11.8200,11.6500,11.7400,217502.0000,255656838.0000,93701.0000,123801.0000,10731,11.5000,31552.0000,12.1500,66045.0000,11.7400,1860.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,537.0000,11.7600,396.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490360003853,2018-04-27 18:49:00,18:49:00
2019246490390003854,600000,2010000001,20180402,140359,20180402140359,11.6500,11.6800,11.8200,11.6500,11.7500,217550.0000,255713230.0000,93701.0000,123849.0000,10732,11.5000,31534.0000,12.1500,65997.0000,11.7400,1860.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,489.0000,11.7600,396.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490390003854,2018-04-27 18:49:00,18:49:00
2019246490420003855,600000,2010000001,20180402,140402,20180402140402,11.6500,11.6800,11.8200,11.6500,11.7400,217558.0000,255722625.0000,93709.0000,123849.0000,10733,11.5000,31529.0000,12.1500,66114.0000,11.7400,1855.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,606.0000,11.7600,396.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490420003855,2018-04-27 18:49:00,18:49:00
2019246490450003856,600000,2010000001,20180402,140405,20180402140405,11.6500,11.6800,11.8200,11.6500,11.7500,217595.0000,255766099.0000,93709.0000,123886.0000,10734,11.5000,31529.0000,12.1500,66087.0000,11.7400,1855.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,569.0000,11.7600,406.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490450003856,2018-04-27 18:49:00,18:49:00
2019246490480003857,600000,2010000001,20180402,140408,20180402140408,11.6500,11.6800,11.8200,11.6500,11.7400,217695.0000,255883498.0000,93809.0000,123886.0000,10735,11.5000,31439.0000,12.1500,66087.0000,11.7400,1755.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,569.0000,11.7600,406.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490480003857,2018-04-27 18:49:00,18:49:00
2019246490510003858,600000,2010000001,20180402,140411,20180402140411,11.6500,11.6800,11.8200,11.6500,11.7500,217705.0000,255895263.0000,93809.0000,123896.0000,10736,11.5000,31439.0000,12.1500,66088.0000,11.7400,1755.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,570.0000,11.7600,406.0000,11.7700,2165.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490510003858,2018-04-27 18:49:00,18:49:00
2019246490540003859,600000,2010000001,20180402,140414,20180402140414,11.6500,11.6800,11.8200,11.6500,11.7400,217715.0000,255906986.0000,93819.0000,123896.0000,10738,11.5000,31429.0000,12.1500,66115.0000,11.7400,1745.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,519.0000,11.7600,407.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490540003859,2018-04-27 18:49:00,18:49:00
2019246490570003860,600000,2010000001,20180402,140417,20180402140417,11.6500,11.6800,11.8200,11.6500,11.7400,217772.0000,255973906.0000,93876.0000,123896.0000,10739,11.5000,31372.0000,12.1500,66145.0000,11.7400,1688.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,519.0000,11.7600,437.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490570003860,2018-04-27 18:49:00,18:49:00
2019246490630003861,600000,2010000001,20180402,140423,20180402140423,11.6500,11.6800,11.8200,11.6500,11.7400,217832.0000,256044350.0000,93936.0000,123896.0000,10740,11.5000,31312.0000,12.1500,66165.0000,11.7400,1628.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,519.0000,11.7600,457.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490630003861,2018-04-27 18:49:00,18:49:00
2019246490660003862,600000,2010000001,20180402,140426,20180402140426,11.6500,11.6800,11.8200,11.6500,11.7500,217840.0000,256053745.0000,93936.0000,123904.0000,10742,11.5000,31309.0000,12.1500,66157.0000,11.7400,1625.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,511.0000,11.7600,457.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490660003862,2018-04-27 18:49:00,18:49:00
2019246490720003863,600000,2010000001,20180402,140432,20180402140432,11.6500,11.6800,11.8200,11.6500,11.7500,217840.0000,256053745.0000,93936.0000,123904.0000,10742,11.5000,31312.0000,12.1500,66096.0000,11.7400,1628.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,451.0000,11.7600,457.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490720003863,2018-04-27 18:49:00,18:49:00
2019246490750003864,600000,2010000001,20180402,140435,20180402140435,11.6500,11.6800,11.8200,11.6500,11.7400,217900.0000,256124188.0000,93996.0000,123904.0000,10743,11.5000,31252.0000,12.1500,66146.0000,11.7400,1568.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,511.0000,11.7600,447.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490750003864,2018-04-27 18:49:00,18:49:00
2019246490780003865,600000,2010000001,20180402,140438,20180402140438,11.6500,11.6800,11.8200,11.6500,11.7500,217901.0000,256125363.0000,93996.0000,123905.0000,10744,11.5000,31252.0000,12.1500,66155.0000,11.7400,1568.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,510.0000,11.7600,457.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490780003865,2018-04-27 18:49:00,18:49:00
2019246490810003866,600000,2010000001,20180402,140441,20180402140441,11.6500,11.6800,11.8200,11.6500,11.7400,218086.0000,256342565.0000,94181.0000,123905.0000,10747,11.5000,31074.0000,12.1500,66160.0000,11.7400,1386.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,510.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490810003866,2018-04-27 18:49:00,18:49:00
2019246490840003867,600000,2010000001,20180402,140444,20180402140444,11.6500,11.6800,11.8200,11.6500,11.7400,218189.0000,256463486.0000,94284.0000,123905.0000,10748,11.5000,30971.0000,12.1500,66160.0000,11.7400,1283.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,510.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490840003867,2018-04-27 18:49:00,18:49:00
2019246490870003868,600000,2010000001,20180402,140447,20180402140447,11.6500,11.6800,11.8200,11.6500,11.7400,218249.0000,256533909.0000,94344.0000,123905.0000,10749,11.5000,30911.0000,12.1500,66160.0000,11.7400,1223.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,510.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490870003868,2018-04-27 18:49:00,18:49:00
2019246490930003869,600000,2010000001,20180402,140453,20180402140453,11.6500,11.6800,11.8200,11.6500,11.7500,218252.0000,256537432.0000,94344.0000,123908.0000,10751,11.5000,30909.0000,12.1500,66159.0000,11.7400,1221.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,509.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490930003869,2018-04-27 18:49:00,18:49:00
2019246490960003870,600000,2010000001,20180402,140456,20180402140456,11.6500,11.6800,11.8200,11.6500,11.7500,218254.0000,256539802.0000,94344.0000,123910.0000,10752,11.5000,30907.0000,12.1500,66157.0000,11.7400,1219.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,507.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490960003870,2018-04-27 18:49:00,18:49:00
2019246490990003871,600000,2010000001,20180402,140459,20180402140459,11.6500,11.6800,11.8200,11.6500,11.7400,218374.0000,256680667.0000,94464.0000,123910.0000,10754,11.5000,30654.0000,12.1500,66157.0000,11.7400,1099.0000,11.7300,1662.0000,11.7200,1096.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,507.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490990003871,2018-04-27 18:49:00,18:49:00
2019246491020003872,600000,2010000001,20180402,140502,20180402140502,11.6500,11.6800,11.8200,11.6500,11.7400,218502.0000,256830991.0000,94592.0000,123910.0000,10758,11.5000,30580.0000,12.1500,66106.0000,11.7400,1028.0000,11.7300,1662.0000,11.7200,1096.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,462.0000,11.7700,2242.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491020003872,2018-04-27 18:49:00,18:49:00
2019246491050003873,600000,2010000001,20180402,140505,20180402140505,11.6500,11.6800,11.8200,11.6500,11.7400,218502.0000,256830991.0000,94592.0000,123910.0000,10758,11.5000,30580.0000,12.1500,66148.0000,11.7400,1028.0000,11.7300,1662.0000,11.7200,1096.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,554.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491050003873,2018-04-27 18:49:00,18:49:00
2019246491080003874,600000,2010000001,20180402,140508,20180402140508,11.6500,11.6800,11.8200,11.6500,11.7400,218628.0000,256978924.0000,94718.0000,123910.0000,10762,11.5000,30907.0000,12.1500,66105.0000,11.7400,1354.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,554.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491080003874,2018-04-27 18:49:00,18:49:00
2019246491110003875,600000,2010000001,20180402,140511,20180402140511,11.6500,11.6800,11.8200,11.6500,11.7400,218638.0000,256990668.0000,94728.0000,123910.0000,10763,11.5000,30906.0000,12.1500,66115.0000,11.7400,1354.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,554.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491110003875,2018-04-27 18:49:00,18:49:00
2019246491140003876,600000,2010000001,20180402,140514,20180402140514,11.6500,11.6800,11.8200,11.6500,11.7400,218639.0000,256991843.0000,94729.0000,123910.0000,10764,11.5000,30906.0000,12.1500,66115.0000,11.7400,1353.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,564.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491140003876,2018-04-27 18:49:00,18:49:00
2019246491170003877,600000,2010000001,20180402,140517,20180402140517,11.6500,11.6800,11.8200,11.6500,11.7400,218639.0000,256991843.0000,94729.0000,123910.0000,10764,11.5000,30906.0000,12.1500,66121.0000,11.7400,1353.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,570.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491170003877,2018-04-27 18:49:00,18:49:00
2019246491200003878,600000,2010000001,20180402,140520,20180402140520,11.6500,11.6800,11.8200,11.6500,11.7400,218639.0000,256991843.0000,94729.0000,123910.0000,10764,11.5000,30906.0000,12.1500,66127.0000,11.7400,1353.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,456.0000,11.7600,570.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491200003878,2018-04-27 18:49:00,18:49:00
2019246491230003879,600000,2010000001,20180402,140523,20180402140523,11.6500,11.6800,11.8200,11.6500,11.7500,218644.0000,256997715.0000,94729.0000,123915.0000,10765,11.5000,30906.0000,12.1500,66088.0000,11.7400,1353.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,451.0000,11.7600,570.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491230003879,2018-04-27 18:49:00,18:49:00
2019246491260003880,600000,2010000001,20180402,140526,20180402140526,11.6500,11.6800,11.8200,11.6500,11.7500,218644.0000,256997715.0000,94729.0000,123915.0000,10765,11.5000,30906.0000,12.1500,66013.0000,11.7400,1353.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,451.0000,11.7600,550.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491260003880,2018-04-27 18:49:00,18:49:00
2019246491290003881,600000,2010000001,20180402,140529,20180402140529,11.6500,11.6800,11.8200,11.6500,11.7400,218704.0000,257068137.0000,94789.0000,123915.0000,10766,11.5000,30846.0000,12.1500,66016.0000,11.7400,1293.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,454.0000,11.7600,550.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491290003881,2018-04-27 18:49:00,18:49:00
2019246491320003882,600000,2010000001,20180402,140532,20180402140532,11.6500,11.6800,11.8200,11.6500,11.7400,218723.0000,257090451.0000,94808.0000,123915.0000,10767,11.5000,30830.0000,12.1500,66016.0000,11.7400,1277.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,454.0000,11.7600,550.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491320003882,2018-04-27 18:49:00,18:49:00
2019246491350003883,600000,2010000001,20180402,140535,20180402140535,11.6500,11.6800,11.8200,11.6500,11.7400,218789.0000,257167941.0000,94874.0000,123915.0000,10770,11.5000,30764.0000,12.1500,66013.0000,11.7400,1211.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,401.0000,11.7600,600.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491350003883,2018-04-27 18:49:00,18:49:00
2019246491380003884,600000,2010000001,20180402,140538,20180402140538,11.6500,11.6800,11.8200,11.6500,11.7400,218850.0000,257239558.0000,94935.0000,123915.0000,10772,11.5000,30702.0000,12.1500,66012.0000,11.7400,1151.0000,11.7300,1662.0000,11.7200,1097.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,807.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,400.0000,11.7600,600.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491380003884,2018-04-27 18:49:00,18:49:00
2019246491410003885,600000,2010000001,20180402,140541,20180402140541,11.6500,11.6800,11.8200,11.6500,11.7400,218850.0000,257239558.0000,94935.0000,123915.0000,10772,11.5000,30678.0000,12.1500,66017.0000,11.7400,1157.0000,11.7300,1662.0000,11.7200,1067.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,807.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,400.0000,11.7600,605.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491410003885,2018-04-27 18:49:00,18:49:00
2019246491470003886,600000,2010000001,20180402,140547,20180402140547,11.6500,11.6800,11.8200,11.6500,11.7400,218933.0000,257337013.0000,95018.0000,123915.0000,10775,11.5000,30737.0000,12.1500,66009.0000,11.7400,1082.0000,11.7300,1662.0000,11.7200,1067.0000,11.7100,2022.0000,11.7000,3733.0000,11.6900,369.0000,11.6800,941.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1456.0000,11.7500,392.0000,11.7600,605.0000,11.7700,2192.0000,11.7800,2722.0000,11.7900,2647.0000,11.8000,4766.0000,11.8100,1476.0000,11.8200,2516.0000,11.8300,1048.0000,11.8400,1928.0000,2019246491470003886,2018-04-27 18:49:00,18:49:00
